,Year,Player,MVP_Prediction_RF,Actual_Rk
0,,Tim Duncan,0.5919185899470897,1
1,,Kevin Garnett,0.44163148532948515,2
2,,Kobe Bryant,0.40757502813852825,3
3,,Tracy McGrady,0.3109063810726312,4
4,,Chris Webber,0.24532773448773454,5
5,,Shaquille O'Neal,0.23676977441077454,6
6,,Dirk Nowitzki,0.19930239021164015,7
7,,Allen Iverson,0.17762056084656086,8
8,,Paul Pierce,0.03888659006734008,9
9,,Ben Wallace,0.03690071043771041,10
0,,Kevin Garnett,0.7849684710197214,1
1,,Tim Duncan,0.42587535714285724,2
2,,Jermaine O'Neal,0.2582840728715727,3
3,,Peja Stojaković,0.1665925340307842,4
4,,Shaquille O'Neal,0.15778368614718633,5
5,,Kobe Bryant,0.1489555194805194,6
6,,Allen Iverson,0.07934552044252047,7
7,,Jason Kidd,0.06011685978835968,8
8,,Tracy McGrady,0.057938104497354516,9
9,,Chris Webber,0.044558756613756655,10
0,,Shaquille O'Neal,0.548794734247234,1
1,,Steve Nash,0.5256437738095241,2
2,,Tim Duncan,0.23715488359788373,3
3,,Dirk Nowitzki,0.21844674567099578,4
4,,Allen Iverson,0.20800374903799912,5
5,,Amar'e Stoudemire,0.19250909764309765,6
6,,Dwyane Wade,0.13269828198653183,7
7,,LeBron James,0.11873668181818187,8
8,,Tracy McGrady,0.0794477028619528,9
9,,Corey Maggette,0.06354856577681582,10
0,,LeBron James,0.49871732647907663,1
1,,Steve Nash,0.4224269298941804,2
2,,Dirk Nowitzki,0.38232681857956874,3
3,,Kobe Bryant,0.36898176455026427,4
4,,Chauncey Billups,0.2042255893458395,5
5,,Dwyane Wade,0.14283640488215488,6
6,,Allen Iverson,0.13160433862433854,7
7,,Elton Brand,0.08143155212380203,8
8,,Gilbert Arenas,0.043291865079365104,9
9,,Gerald Wallace,0.04287105158730162,10
0,,Dirk Nowitzki,0.6037805317460317,1
1,,Steve Nash,0.5884721176046179,2
2,,Kobe Bryant,0.27351612890812893,3
3,,Tim Duncan,0.21497975264550281,4
4,,LeBron James,0.16005498280423297,5
5,,Tracy McGrady,0.08556966269841278,6
6,,Dwyane Wade,0.0627224937469938,7
7,,Yao Ming,0.04626135281385282,8
8,,Carmelo Anthony,0.0451446955266955,9
9,,Gilbert Arenas,0.03629270875420873,10
0,,Kobe Bryant,0.6306321592111593,1
1,,Chris Paul,0.5108641096681098,2
2,,LeBron James,0.28723113624338625,3
3,,Kevin Garnett,0.26361012433862446,4
4,,Dwight Howard,0.1914977270322272,5
5,,Steve Nash,0.11971729894179885,6
6,,Amar'e Stoudemire,0.10121532768157776,7
7,,Deron Williams,0.06056176851851854,8
8,,Allen Iverson,0.034348132275132275,9
9,,Tim Duncan,0.02856466546416543,10
0,,LeBron James,0.8742446141173639,1
1,,Kobe Bryant,0.4937967707662704,2
2,,Dwyane Wade,0.3969633290043287,3
3,,Dwight Howard,0.272200183140933,4
4,,Chris Paul,0.1444441878306877,5
5,,Kevin Martin,0.06968372751322757,6
6,,Dirk Nowitzki,0.052621835488585504,7
7,,Steve Nash,0.042126773809523815,8
8,,Al Jefferson,0.035198146825396834,9
9,,Tony Parker,0.021210887566137555,10
0,,LeBron James,0.9008790390812891,1
1,,Kevin Durant,0.4785365060125058,2
2,,Kobe Bryant,0.39636806457431445,3
3,,Dwight Howard,0.21554339874939876,4
4,,Carmelo Anthony,0.1795092787397786,5
5,,Dirk Nowitzki,0.08506462397787405,6
6,,Steve Nash,0.06842330555555541,7
7,,Dwyane Wade,0.058978054232804264,8
8,,Monta Ellis,0.037969974025974,9
9,,Amar'e Stoudemire,0.024169202380952357,10
0,,Derrick Rose,0.6485932169312166,1
1,,LeBron James,0.45282930573130586,2
2,,Dwight Howard,0.37443756818181834,3
3,,Kobe Bryant,0.28777258180708154,4
4,,Kevin Durant,0.178831508991009,5
5,,Dwyane Wade,0.14045612938912935,6
6,,Steve Nash,0.12832014285714283,7
7,,Dirk Nowitzki,0.08383768927368931,8
8,,Rajon Rondo,0.054160418590668585,9
9,,Chris Paul,0.045003461640211746,10
0,,LeBron James,0.7188781299903808,1
1,,Kevin Durant,0.623575006854257,2
2,,Kobe Bryant,0.2603343807673807,3
3,,Rajon Rondo,0.22615869961519952,4
4,,Chris Paul,0.15784163624338632,5
5,,Tony Parker,0.15400002961852974,6
6,,Dwight Howard,0.1311549573112073,7
7,,Steve Nash,0.09117286904761912,8
8,,Derrick Rose,0.06695523199948199,9
9,,Kevin Love,0.05693746753246754,10
0,,LeBron James,0.8549664238816742,1
1,,Kevin Durant,0.5983552699245199,2
2,,Carmelo Anthony,0.3437306116846119,3
3,,Chris Paul,0.15846578703703706,4
4,,Kobe Bryant,0.10397019336219343,5
5,,Russell Westbrook,0.08045551923076925,6
6,,Tony Parker,0.06045776334776339,7
7,,James Harden,0.05223406216931213,8
8,,Dwyane Wade,0.04130235777185776,9
9,,Tim Duncan,0.038402671957672024,10
0,,Kevin Durant,0.8719084831187329,1
1,,LeBron James,0.5810748844396341,2
2,,Blake Griffin,0.301064681013431,3
3,,Joakim Noah,0.10054956613756603,4
4,,Chris Paul,0.0970032050264551,5
5,,James Harden,0.07688113455988457,6
6,,LaMarcus Aldridge,0.07005788528138536,7
7,,Al Jefferson,0.04324646428571425,8
8,,Stephen Curry,0.042943731000481065,9
9,,Anthony Davis,0.03061827777777778,10
0,,Stephen Curry,0.592502661172161,1
1,,James Harden,0.505484012228512,2
2,,LeBron James,0.28812082142857115,3
3,,Russell Westbrook,0.20294527886002894,4
4,,Anthony Davis,0.11742605158730138,5
5,,Chris Paul,0.07596970238095237,6
6,,LaMarcus Aldridge,0.028151390331890316,7
7,,DeMarcus Cousins,0.02356147859547859,8
8,,Klay Thompson,0.015335210317460305,9
9,,Blake Griffin,0.007889236892736878,10
0,,Stephen Curry,0.8305654306156811,1
1,,LeBron James,0.4167492876937877,2
2,,Kevin Durant,0.2757313725903726,3
3,,Russell Westbrook,0.26943169684944673,4
4,,Kawhi Leonard,0.2592710117012617,5
5,,Rajon Rondo,0.22245697077922075,6
6,,LaMarcus Aldridge,0.08578164814814815,7
7,,James Harden,0.0817137462722463,8
8,,Draymond Green,0.07580217532467538,9
9,,DeMar DeRozan,0.05390421693121694,10
0,,James Harden,0.6376080623635627,1
1,,Russell Westbrook,0.6373044449254445,2
2,,Kawhi Leonard,0.37919610582010616,3
3,,LeBron James,0.33269792484367455,4
4,,Stephen Curry,0.19923746103896087,5
5,,Kevin Durant,0.18723362145262154,6
6,,Isaiah Thomas,0.11281947234247232,7
7,,Anthony Davis,0.06903817316017319,8
8,,DeMar DeRozan,0.06757107058682063,9
9,,Karl-Anthony Towns,0.05199403703703704,10
0,,James Harden,0.776898428164429,1
1,,LeBron James,0.5517717441909941,2
2,,Anthony Davis,0.37462445303770325,3
3,,Damian Lillard,0.15621489526214488,4
4,,Russell Westbrook,0.12701273148148146,5
5,,Kevin Durant,0.10701128463203477,6
6,,Giannis Antetokounmpo,0.06382488816738816,7
7,,Stephen Curry,0.06265517424242424,8
8,,DeMar DeRozan,0.04648836975986977,9
9,,Chris Paul,0.03805654966329969,10
0,,Giannis Antetokounmpo,0.8372001945646946,1
1,,James Harden,0.6631040396825393,2
2,,Paul George,0.2334096807359308,3
3,,Stephen Curry,0.18445963299663296,4
4,,Joel Embiid,0.15837473869648874,5
5,,Nikola Jokić,0.11451658730158751,6
6,,Kawhi Leonard,0.09877922554297569,7
7,,Kevin Durant,0.08097479497354493,8
8,,Damian Lillard,0.06436099867724866,9
9,,LeBron James,0.04834233561808556,10
0,,Giannis Antetokounmpo,0.8542482210937211,1
1,,LeBron James,0.538638633838384,2
